seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
2,623,1000,DMS-X0-BPE,2.2,418.8283432243582,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.2,0.20000000000000018,418.8283432243582
2,624,1000,DMS-X0-BPE,2.2,419.0283432243582,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.2,0.20000000000000018,419.0283432243582
2,625,1000,DMS-X0-BPE,1.934139001351645,419.49420422300653,0.4658609986483553,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.934139001351645,0.4658609986483553,419.49420422300653
2,626,1000,DMS-X0-BPE,2.2,419.6942042230065,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.2,0.20000000000000018,419.6942042230065
2,627,1000,DMS-X0-BPE,2.2,419.8942042230065,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.2,0.20000000000000018,419.8942042230065
2,628,1000,DMS-X0-BPE,2.0,420.2942042230065,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,420.2942042230065
2,629,1000,DMS-X0-BPE,1.68126667247434,421.0129375505322,0.7187333275256604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.68126667247434,0.7187333275256604,421.0129375505322
2,630,1000,DMS-X0-BPE,1.81180505304806,421.6011324974841,0.5881949469519403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.81180505304806,0.5881949469519403,421.6011324974841
2,631,1000,DMS-X0-BPE,1.8804059980763381,422.1207264994078,0.5195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8804059980763381,0.5195940019236622,422.1207264994078
2,632,1000,DMS-X0-BPE,2.227804322146504,422.2929221772613,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.227804322146504,0.17219567785349632,422.2929221772613
2,633,1000,DMS-X0-BPE,1.9840007309015564,422.70892144635974,0.415999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.9840007309015564,0.415999269098444,422.70892144635974
2,634,1000,DMS-X0-BPE,2.0,423.1089214463597,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,423.1089214463597
2,635,1000,DMS-X0-BPE,2.114864908650037,423.3940565377097,0.2851350913499635,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.114864908650037,0.2851350913499635,423.3940565377097
2,636,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,637,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,638,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,639,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,640,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,641,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,642,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,643,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,644,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,645,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,646,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,647,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,648,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,649,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,650,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,651,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,652,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,653,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,654,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,655,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,656,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,657,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,658,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,659,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,660,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,661,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,662,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,663,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,664,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,665,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,666,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,667,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,668,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,669,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,670,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,671,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,672,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,673,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,674,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,675,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,676,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,677,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,678,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,679,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,680,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,681,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,682,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,683,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,684,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,685,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,686,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,687,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,688,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,689,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,690,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,691,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,692,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,693,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,694,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,695,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,696,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,697,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,698,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,699,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,700,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,701,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,702,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,703,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,704,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,705,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,706,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,707,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,708,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,709,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,710,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,711,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,712,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,713,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,714,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,715,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,716,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
