seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
2,388,1000,DMS-X0-BPE,1.4212114444673787,919.0923607203667,2.1787885555326216,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,0.25,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4212114444673787,2.1787885555326216,919.0923607203667
2,389,1000,DMS-X0-BPE,2.4386388636733733,920.2537218566933,1.1613611363266272,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4386388636733733,1.1613611363266272,920.2537218566933
2,390,1000,DMS-X0-BPE,2.2,921.6537218566933,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2,1.4000000000000004,921.6537218566933
2,391,1000,DMS-X0-BPE,1.8170839072889424,923.4366379494044,1.782916092711058,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.75,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8170839072889424,1.782916092711058,923.4366379494044
2,392,1000,DMS-X0-BPE,0.4648292269762401,926.5718087224282,3.1351707730237606,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.25,0.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.4648292269762401,3.1351707730237606,926.5718087224282
2,393,1000,DMS-X0-BPE,0.7981872611209472,929.3736214613073,2.8018127388790535,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.75,0.75,0.75,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.7981872611209472,2.8018127388790535,929.3736214613073
2,394,1000,DMS-X0-BPE,0.25395379749810676,932.7196676638091,3.3460462025018938,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.75,0.0,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.25395379749810676,3.3460462025018938,932.7196676638091
2,395,1000,DMS-X0-BPE,2.2,934.1196676638091,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.25,0.5,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2,1.4000000000000004,934.1196676638091
2,396,1000,DMS-X0-BPE,0.4963032044678859,937.2233644593412,3.1036967955321146,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,1.0,0.25,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.4963032044678859,3.1036967955321146,937.2233644593412
2,397,1000,DMS-X0-BPE,1.8,939.0233644593411,1.8000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,0.75,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8,1.8000000000000005,939.0233644593411
2,398,1000,DMS-X0-BPE,0.08287844929051738,942.5404860100506,3.5171215507094833,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.75,1.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.08287844929051738,3.5171215507094833,942.5404860100506
2,399,1000,DMS-X0-BPE,2.0640109406710585,944.0764750693795,1.535989059328942,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0640109406710585,1.535989059328942,944.0764750693795
2,400,1000,DMS-X0-BPE,1.4751209580791906,946.2013541113004,2.12487904192081,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4751209580791906,2.12487904192081,946.2013541113004
2,401,1000,DMS-X0-BPE,0.5661258642990128,949.2352282470014,3.0338741357009877,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.0,0.25,0.75,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.5661258642990128,3.0338741357009877,949.2352282470014
2,402,1000,DMS-X0-BPE,1.6167569525211616,951.2184712944802,1.983243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.75,0.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6167569525211616,1.983243047478839,951.2184712944802
2,403,1000,DMS-X0-BPE,1.437196844976945,953.3812744495033,2.1628031550230555,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,0.75,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.437196844976945,2.1628031550230555,953.3812744495033
2,404,1000,DMS-X0-BPE,0.8086417434722154,956.1726327060311,2.791358256527785,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.5,0.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8086417434722154,2.791358256527785,956.1726327060311
2,405,1000,DMS-X0-BPE,0.6000482692604685,959.1725844367706,2.9999517307395323,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,1.0,0.5,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6000482692604685,2.9999517307395323,959.1725844367706
2,406,1000,DMS-X0-BPE,0.6612882785180317,962.1112961582526,2.938711721481969,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.0,0.5,0.75,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6612882785180317,2.938711721481969,962.1112961582526
2,407,1000,DMS-X0-BPE,2.233503482111138,963.4777926761415,1.3664965178888626,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.75,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.233503482111138,1.3664965178888626,963.4777926761415
2,408,1000,DMS-X0-BPE,3.076072996092123,964.0017196800493,0.5239270039078776,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.076072996092123,0.5239270039078776,964.0017196800493
2,409,1000,DMS-X0-BPE,1.1900514714982071,966.4116682085511,2.4099485285017934,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.0,1.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.1900514714982071,2.4099485285017934,966.4116682085511
2,410,1000,DMS-X0-BPE,0.6539662035349547,969.3577020050161,2.946033796465046,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,0.25,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6539662035349547,2.946033796465046,969.3577020050161
2,411,1000,DMS-X0-BPE,2.07882783448437,970.8788741705317,1.5211721655156305,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.5,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.07882783448437,1.5211721655156305,970.8788741705317
2,412,1000,DMS-X0-BPE,1.5416331248076176,972.9372410457241,2.058366875192383,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.5,1.0,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.5416331248076176,2.058366875192383,972.9372410457241
2,413,1000,DMS-X0-BPE,1.2450405603013877,975.2922004854228,2.3549594396986127,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.0,0.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2450405603013877,2.3549594396986127,975.2922004854228
2,414,1000,DMS-X0-BPE,1.7999999999999998,977.0922004854227,1.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.25,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.7999999999999998,1.8000000000000007,977.0922004854227
2,415,1000,DMS-X0-BPE,2.6,978.0922004854227,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,978.0922004854227
2,416,1000,DMS-X0-BPE,0.5157665510390845,981.1764339343837,3.084233448960916,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,1.0,0.75,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.5157665510390845,3.084233448960916,981.1764339343837
2,417,1000,DMS-X0-BPE,0.8,983.9764339343836,2.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8,2.8000000000000007,983.9764339343836
2,418,1000,DMS-X0-BPE,1.4475857424867538,986.1288481918969,2.1524142575132466,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.0,0.75,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4475857424867538,2.1524142575132466,986.1288481918969
2,419,1000,DMS-X0-BPE,1.4208630185168896,988.30798517338,2.179136981483111,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.75,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4208630185168896,2.179136981483111,988.30798517338
2,420,1000,DMS-X0-BPE,1.7837979112288354,990.1241872621512,1.8162020887711652,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.0,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.7837979112288354,1.8162020887711652,990.1241872621512
2,421,1000,DMS-X0-BPE,0.0797988338674587,993.6443884282837,3.5202011661325416,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.0797988338674587,3.5202011661325416,993.6443884282837
2,422,1000,DMS-X0-BPE,1.0350154481550846,996.2093729801286,2.564984551844916,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,0.75,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0350154481550846,2.564984551844916,996.2093729801286
2,423,1000,DMS-X0-BPE,0.6624079780582423,999.1469650020704,2.937592021941758,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.75,0.25,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6624079780582423,2.937592021941758,999.1469650020704
2,424,1000,DMS-X0-BPE,0.23046231016557978,1002.5165026919047,3.369537689834421,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,1.0,0.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.23046231016557978,3.369537689834421,1002.5165026919047
2,425,1000,DMS-X0-BPE,0.4535736893573433,1005.6629290025475,3.1464263106426573,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.75,0.75,0.75,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.4535736893573433,3.1464263106426573,1005.6629290025475
2,426,1000,DMS-X0-BPE,0.8371968449769452,1008.4257321575706,2.762803155023055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,0.0,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8371968449769452,2.762803155023055,1008.4257321575706
2,427,1000,DMS-X0-BPE,0.7066170573366475,1011.319115100234,2.893382942663353,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.5,0.5,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.7066170573366475,2.893382942663353,1011.319115100234
2,428,1000,DMS-X0-BPE,1.2167569525211617,1013.7023581477127,2.383243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.75,0.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2167569525211617,2.383243047478839,1013.7023581477127
2,429,1000,DMS-X0-BPE,0.7893502922679734,1016.5130078554448,2.8106497077320274,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,1.0,0.5,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.7893502922679734,2.8106497077320274,1016.5130078554448
2,430,1000,DMS-X0-BPE,0.8415978836211373,1019.2714099718237,2.7584021163788632,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.5,0.75,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8415978836211373,2.7584021163788632,1019.2714099718237
2,431,1000,DMS-X0-BPE,2.6,1020.2714099718237,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,1020.2714099718237
2,432,1000,DMS-X0-BPE,0.6551494276769715,1023.2162605441467,2.944850572323029,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,1.0,0.25,0.75,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6551494276769715,2.944850572323029,1023.2162605441467
2,433,1000,DMS-X0-BPE,0.1675830905843609,1026.6486774535624,3.4324169094156396,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,1.0,0.25,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.1675830905843609,3.4324169094156396,1026.6486774535624
2,434,1000,DMS-X0-BPE,0.8744406921490347,1029.3742367614134,2.7255593078509657,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.75,1.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8744406921490347,2.7255593078509657,1029.3742367614134
2,435,1000,DMS-X0-BPE,1.5635060727512213,1031.4107306886622,2.036493927248779,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,0.25,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.5635060727512213,2.036493927248779,1031.4107306886622
2,436,1000,DMS-X0-BPE,1.8538313884381636,1033.156899300224,1.746168611561837,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8538313884381636,1.746168611561837,1033.156899300224
2,437,1000,DMS-X0-BPE,1.071753241590238,1035.6851460586338,2.5282467584097628,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,0.75,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.071753241590238,2.5282467584097628,1035.6851460586338
2,438,1000,DMS-X0-BPE,1.2207569525211617,1038.0643891061127,2.379243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,1.0,0.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2207569525211617,2.379243047478839,1038.0643891061127
2,439,1000,DMS-X0-BPE,2.6,1039.0643891061127,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,1039.0643891061127
2,440,1000,DMS-X0-BPE,1.8210839072889424,1040.8433051988238,1.778916092711058,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.25,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8210839072889424,1.778916092711058,1040.8433051988238
2,441,1000,DMS-X0-BPE,0.920104514686023,1043.523200684138,2.6798954853139776,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.25,0.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.920104514686023,2.6798954853139776,1043.523200684138
2,442,1000,DMS-X0-BPE,1.076256339641426,1046.0469443444965,2.5237436603585746,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.25,0.25,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.076256339641426,2.5237436603585746,1046.0469443444965
2,443,1000,DMS-X0-BPE,2.2942247464147036,1047.3527195980819,1.305775253585297,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.25,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2942247464147036,1.305775253585297,1047.3527195980819
2,444,1000,DMS-X0-BPE,0.25455191090608587,1050.6981676871758,3.3454480890939147,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,0.5,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.25455191090608587,3.3454480890939147,1050.6981676871758
2,445,1000,DMS-X0-BPE,0.467306508045522,1053.8308611791304,3.1326934919544787,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,1.0,0.75,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.467306508045522,3.1326934919544787,1053.8308611791304
2,446,1000,DMS-X0-BPE,0.2793766571085264,1057.1514845220217,3.320623342891474,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.0,0.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.2793766571085264,3.320623342891474,1057.1514845220217
2,447,1000,DMS-X0-BPE,1.0207569525211615,1059.7307275695007,2.579243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.0,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0207569525211615,2.579243047478839,1059.7307275695007
2,448,1000,DMS-X0-BPE,0.6464919984503008,1062.6842355710503,2.9535080015496997,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.75,0.25,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6464919984503008,2.9535080015496997,1062.6842355710503
2,449,1000,DMS-X0-BPE,2.313541691266531,1063.9706938797838,1.2864583087334696,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.313541691266531,1.2864583087334696,1063.9706938797838
2,450,1000,DMS-X0-BPE,1.3071537011433265,1066.2635401786404,2.292846298856674,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.5,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.3071537011433265,2.292846298856674,1066.2635401786404
2,451,1000,DMS-X0-BPE,1.6424754726422464,1068.221064705998,1.9575245273577542,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,1.0,0.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6424754726422464,1.9575245273577542,1068.221064705998
2,452,1000,DMS-X0-BPE,0.6742412755462912,1071.1468234304518,2.9257587244537095,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,1.0,1.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6742412755462912,2.9257587244537095,1071.1468234304518
2,453,1000,DMS-X0-BPE,1.06882922697624,1073.6779942034757,2.5311707730237605,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.0,1.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.06882922697624,2.5311707730237605,1073.6779942034757
2,454,1000,DMS-X0-BPE,0.8335034821111378,1076.4444907213644,2.7664965178888625,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.75,1.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8335034821111378,2.7664965178888625,1076.4444907213644
2,455,1000,DMS-X0-BPE,0.8522268926224633,1079.192263828742,2.747773107377537,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.75,0.75,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8522268926224633,2.747773107377537,1079.192263828742
2,456,1000,DMS-X0-BPE,1.8400133094488464,1080.952250519293,1.759986690551154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,0.75,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8400133094488464,1.759986690551154,1080.952250519293
2,457,1000,DMS-X0-BPE,1.8270807050512037,1082.725169814242,1.7729192949487969,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.75,0.5,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8270807050512037,1.7729192949487969,1082.725169814242
2,458,1000,DMS-X0-BPE,1.2137542050151475,1085.111415609227,2.386245794984853,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,1.0,0.25,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2137542050151475,2.386245794984853,1085.111415609227
2,459,1000,DMS-X0-BPE,1.9605332091911762,1086.7508824000358,1.6394667908088243,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.9605332091911762,1.6394667908088243,1086.7508824000358
2,460,1000,DMS-X0-BPE,1.2,1089.150882400036,2.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,0.5,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2,2.4000000000000004,1089.150882400036
2,461,1000,DMS-X0-BPE,2.5176236137075225,1090.2332587863284,1.082376386292478,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.5,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5176236137075225,1.082376386292478,1090.2332587863284
2,462,1000,DMS-X0-BPE,0.10685115680540275,1093.726407629523,3.493148843194598,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,0.75,0.75,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.10685115680540275,3.493148843194598,1093.726407629523
2,463,1000,DMS-X0-BPE,1.7907164467873065,1095.5356911827357,1.809283553212694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.25,0.75,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.7907164467873065,1.809283553212694,1095.5356911827357
2,464,1000,DMS-X0-BPE,1.5837979112288352,1097.551893271507,2.0162020887711654,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,0.5,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.5837979112288352,2.0162020887711654,1097.551893271507
2,465,1000,DMS-X0-BPE,1.4322910598904375,1099.7196022116166,2.167708940109563,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.0,0.25,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4322910598904375,2.167708940109563,1099.7196022116166
2,466,1000,DMS-X0-BPE,1.0210839072889422,1102.2985183043277,2.5789160927110584,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.25,0.5,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0210839072889422,2.5789160927110584,1102.2985183043277
