seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
2,608,1000,BPE-Iso-Mat12,2.5138267993942884,514.1476862747613,1.086173200605712,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.75,0.5,0.5,2.5138267993942884,1.086173200605712,0.0,1.0,0.5,0.75,0.5,0.5,2.5138267993942884,1.086173200605712,514.1476862747613
2,609,1000,BPE-Iso-Mat12,2.6000000000000005,515.1476862747613,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,1.0,0.0,0.75,2.6000000000000005,1.0,0.0,0.5,0.25,1.0,0.0,0.75,2.6000000000000005,1.0,515.1476862747613
2,610,1000,BPE-Iso-Mat12,2.6,516.1476862747613,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.5,0.0,1.0,2.6,1.0000000000000004,0.0,0.75,0.25,0.5,0.0,1.0,2.6,1.0000000000000004,516.1476862747613
2,611,1000,BPE-Iso-Mat12,2.587359536405752,517.1603267383556,1.0126404635942485,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.0,0.75,0.25,1.0,2.587359536405752,1.0126404635942485,0.5,0.25,0.0,0.75,0.25,1.0,2.587359536405752,1.0126404635942485,517.1603267383556
2,612,1000,BPE-Iso-Mat12,2.2296279968075003,518.5306987415481,1.3703720031925002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,1.0,0.5,0.75,2.2296279968075003,1.3703720031925002,0.5,0.0,0.5,1.0,0.5,0.75,2.2296279968075003,1.3703720031925002,518.5306987415481
2,613,1000,BPE-Iso-Mat12,2.6,519.5306987415481,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,1.0,0.0,0.75,2.6,1.0000000000000004,0.0,0.75,0.0,1.0,0.0,0.75,2.6,1.0000000000000004,519.5306987415481
2,614,1000,BPE-Iso-Mat12,2.6,520.5306987415481,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,0.75,0.25,0.75,2.6,1.0000000000000004,0.0,0.5,0.25,0.75,0.25,0.75,2.6,1.0000000000000004,520.5306987415481
2,615,1000,BPE-Iso-Mat12,2.6000000000000005,521.5306987415481,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,1.0,0.0,0.75,2.6000000000000005,1.0,0.25,0.25,0.25,1.0,0.0,0.75,2.6000000000000005,1.0,521.5306987415481
2,616,1000,BPE-Iso-Mat12,2.2,522.9306987415481,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,2.2,1.4000000000000004,0.0,1.0,0.0,1.0,0.0,0.0,2.2,1.4000000000000004,522.9306987415481
2,617,1000,BPE-Iso-Mat12,2.6037449584362196,523.9269537831119,0.996255041563781,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.25,0.25,1.0,2.6037449584362196,0.996255041563781,0.5,0.75,0.5,0.25,0.25,1.0,2.6037449584362196,0.996255041563781,523.9269537831119
2,618,1000,BPE-Iso-Mat12,2.627273147235905,524.899680635876,0.9727268527640955,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.25,0.25,1.0,2.627273147235905,0.9727268527640955,0.5,1.0,0.0,0.25,0.25,1.0,2.627273147235905,0.9727268527640955,524.899680635876
2,619,1000,BPE-Iso-Mat12,2.6,525.899680635876,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.5,0.0,1.0,2.6,1.0000000000000004,0.25,0.5,0.25,0.5,0.0,1.0,2.6,1.0000000000000004,525.899680635876
2,620,1000,BPE-Iso-Mat12,2.6,526.899680635876,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.25,0.25,2.6,1.0000000000000004,0.25,1.0,0.25,0.5,0.25,0.25,2.6,1.0000000000000004,526.899680635876
2,621,1000,BPE-Iso-Mat12,2.5836486457186054,527.9160319901574,1.0163513542813951,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,0.75,0.25,0.75,2.5836486457186054,1.0163513542813951,0.0,0.75,0.5,0.75,0.25,0.75,2.5836486457186054,1.0163513542813951,527.9160319901574
2,622,1000,BPE-Iso-Mat12,2.6,528.9160319901574,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.75,0.25,0.5,2.6,1.0000000000000004,0.25,0.75,0.0,0.75,0.25,0.5,2.6,1.0000000000000004,528.9160319901574
2,623,1000,BPE-Iso-Mat12,2.6,529.9160319901574,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.25,0.25,2.6,1.0000000000000004,0.0,1.0,0.25,0.75,0.25,0.25,2.6,1.0000000000000004,529.9160319901574
2,624,1000,BPE-Iso-Mat12,2.676072996092123,530.8399589940653,0.9239270039078775,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.75,0.5,0.75,2.676072996092123,0.9239270039078775,0.25,0.75,0.0,0.75,0.5,0.75,2.676072996092123,0.9239270039078775,530.8399589940653
2,625,1000,BPE-Iso-Mat12,2.6,531.8399589940653,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.25,0.25,0.75,2.6,1.0000000000000004,0.0,1.0,0.25,0.25,0.25,0.75,2.6,1.0000000000000004,531.8399589940653
2,626,1000,BPE-Iso-Mat12,2.6217185201210853,532.8182404739442,0.9782814798789152,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.5,0.5,1.0,2.6217185201210853,0.9782814798789152,0.25,0.5,0.25,0.5,0.5,1.0,2.6217185201210853,0.9782814798789152,532.8182404739442
2,627,1000,BPE-Iso-Mat12,2.8376174759680532,533.5806229979762,0.7623825240319473,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.5,0.0,2.8376174759680532,0.7623825240319473,0.25,1.0,0.25,1.0,0.5,0.0,2.8376174759680532,0.7623825240319473,533.5806229979762
2,628,1000,BPE-Iso-Mat12,2.6,534.5806229979762,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,1.0,0.25,1.0,2.6,1.0000000000000004,0.25,0.0,0.0,1.0,0.25,1.0,2.6,1.0000000000000004,534.5806229979762
2,629,1000,BPE-Iso-Mat12,2.6217185201210853,535.5589044778551,0.9782814798789152,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.0,0.5,1.0,2.6217185201210853,0.9782814798789152,0.25,1.0,0.25,0.0,0.5,1.0,2.6217185201210853,0.9782814798789152,535.5589044778551
2,630,1000,BPE-Iso-Mat12,2.676072996092123,536.482831481763,0.9239270039078775,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.5,0.5,0.75,2.676072996092123,0.9239270039078775,0.0,1.0,0.25,0.5,0.5,0.75,2.676072996092123,0.9239270039078775,536.482831481763
2,631,1000,BPE-Iso-Mat12,1.974011683479381,538.1088197982837,1.6259883165206195,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.75,0.75,1.974011683479381,1.6259883165206195,0.5,1.0,0.5,1.0,0.75,0.75,1.974011683479381,1.6259883165206195,538.1088197982837
2,632,1000,BPE-Iso-Mat12,2.0287547590675756,539.6800650392161,1.571245240932425,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.75,0.5,2.0287547590675756,1.571245240932425,0.25,1.0,0.25,0.5,0.75,0.5,2.0287547590675756,1.571245240932425,539.6800650392161
2,633,1000,BPE-Iso-Mat12,1.9745143580161417,541.3055506812,1.6254856419838588,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.25,1.0,0.5,0.25,1.9745143580161417,1.6254856419838588,0.75,1.0,0.25,1.0,0.5,0.25,1.9745143580161417,1.6254856419838588,541.3055506812
2,634,1000,BPE-Iso-Mat12,2.90289461584398,542.002656065356,0.6971053841560204,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,1.0,0.5,1.0,2.90289461584398,0.6971053841560204,0.5,0.75,0.0,1.0,0.5,1.0,2.90289461584398,0.6971053841560204,542.002656065356
2,635,1000,BPE-Iso-Mat12,2.6000000000000005,543.002656065356,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,0.5,0.25,1.0,2.6000000000000005,1.0,0.25,0.25,0.25,0.5,0.25,1.0,2.6000000000000005,1.0,543.002656065356
2,636,1000,BPE-Iso-Mat12,2.6000000000000005,544.002656065356,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.25,0.25,0.5,2.6000000000000005,1.0,0.25,1.0,0.25,0.25,0.25,0.5,2.6000000000000005,1.0,544.002656065356
2,637,1000,BPE-Iso-Mat12,2.6000000000000005,545.002656065356,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.25,1.0,0.25,1.0,2.6000000000000005,1.0,0.0,0.0,0.25,1.0,0.25,1.0,2.6000000000000005,1.0,545.002656065356
2,638,1000,BPE-Iso-Mat12,2.6,546.002656065356,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.75,0.0,0.5,2.6,1.0000000000000004,0.25,0.75,0.25,0.75,0.0,0.5,2.6,1.0000000000000004,546.002656065356
2,639,1000,BPE-Iso-Mat12,2.6,547.002656065356,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.5,0.25,0.5,2.6,1.0000000000000004,0.25,0.75,0.25,0.5,0.25,0.5,2.6,1.0000000000000004,547.002656065356
2,640,1000,BPE-Iso-Mat12,2.6,548.002656065356,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.75,0.25,0.75,2.6,1.0000000000000004,0.0,0.75,0.0,0.75,0.25,0.75,2.6,1.0000000000000004,548.002656065356
2,641,1000,BPE-Iso-Mat12,2.5225688627133245,549.0800872026426,1.077431137286676,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.25,0.0,0.75,2.5225688627133245,1.077431137286676,0.25,1.0,0.5,0.25,0.0,0.75,2.5225688627133245,1.077431137286676,549.0800872026426
2,642,1000,BPE-Iso-Mat12,2.1442873828344093,550.5357998198082,1.4557126171655912,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,0.25,0.5,1.0,2.1442873828344093,1.4557126171655912,0.0,0.5,0.5,0.25,0.5,1.0,2.1442873828344093,1.4557126171655912,550.5357998198082
2,643,1000,BPE-Iso-Mat12,2.6,551.5357998198082,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.75,0.0,0.75,2.6,1.0000000000000004,0.25,0.5,0.25,0.75,0.0,0.75,2.6,1.0000000000000004,551.5357998198082
2,644,1000,BPE-Iso-Mat12,2.530178153675683,552.6056216661325,1.0698218463243174,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.75,0.5,0.5,2.530178153675683,1.0698218463243174,0.25,0.5,0.25,0.75,0.5,0.5,2.530178153675683,1.0698218463243174,552.6056216661325
2,645,1000,BPE-Iso-Mat12,2.318793571690948,553.8868280944415,1.2812064283090527,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.75,0.5,0.0,2.318793571690948,1.2812064283090527,0.5,0.75,0.25,0.75,0.5,0.0,2.318793571690948,1.2812064283090527,553.8868280944415
2,646,1000,BPE-Iso-Mat12,2.6,554.8868280944415,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.0,0.25,2.6,1.0000000000000004,0.25,1.0,0.25,0.75,0.0,0.25,2.6,1.0000000000000004,554.8868280944415
2,647,1000,BPE-Iso-Mat12,2.513541691266531,555.9732864031749,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.0,0.25,2.513541691266531,1.0864583087334694,0.25,1.0,0.5,1.0,0.0,0.25,2.513541691266531,1.0864583087334694,555.9732864031749
2,648,1000,BPE-Iso-Mat12,2.6973396024953664,556.8759468006796,0.9026603975046341,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.5,0.25,2.6973396024953664,0.9026603975046341,0.25,1.0,0.5,1.0,0.5,0.25,2.6973396024953664,0.9026603975046341,556.8759468006796
2,649,1000,BPE-Iso-Mat12,2.6000000000000005,557.8759468006796,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.5,0.25,0.5,2.6000000000000005,1.0,0.25,1.0,0.0,0.5,0.25,0.5,2.6000000000000005,1.0,557.8759468006796
2,650,1000,BPE-Iso-Mat12,2.5201045146860235,558.9558422859935,1.079895485313977,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.25,1.0,0.25,1.0,2.5201045146860235,1.079895485313977,0.75,0.25,0.25,1.0,0.25,1.0,2.5201045146860235,1.079895485313977,558.9558422859935
2,651,1000,BPE-Iso-Mat12,2.513541691266531,560.042300594727,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.5,1.0,0.25,0.75,2.513541691266531,1.0864583087334694,0.25,0.25,0.5,1.0,0.25,0.75,2.513541691266531,1.0864583087334694,560.042300594727
2,652,1000,BPE-Iso-Mat12,2.6000000000000005,561.042300594727,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.0,0.25,1.0,2.6000000000000005,1.0,0.25,1.0,0.0,0.0,0.25,1.0,2.6000000000000005,1.0,561.042300594727
2,653,1000,BPE-Iso-Mat12,2.6,562.042300594727,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.25,0.25,0.75,2.6,1.0000000000000004,0.25,1.0,0.0,0.25,0.25,0.75,2.6,1.0000000000000004,562.042300594727
2,654,1000,BPE-Iso-Mat12,2.245040560301388,563.3972600344256,1.3549594396986127,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.25,1.0,0.5,0.75,2.245040560301388,1.3549594396986127,0.75,0.75,0.25,1.0,0.5,0.75,2.245040560301388,1.3549594396986127,563.3972600344256
2,655,1000,BPE-Iso-Mat12,2.5339749679889176,564.4632850664367,1.066025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.0,0.5,2.5339749679889176,1.066025032011083,0.5,0.5,0.25,1.0,0.0,0.5,2.5339749679889176,1.066025032011083,564.4632850664367
2,656,1000,BPE-Iso-Mat12,2.6,565.4632850664367,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.5,0.25,0.75,2.6,1.0000000000000004,0.25,0.5,0.25,0.5,0.25,0.75,2.6,1.0000000000000004,565.4632850664367
2,657,1000,BPE-Iso-Mat12,2.4973396024953662,566.5659454639414,1.1026603975046343,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,1.0,0.5,0.25,2.4973396024953662,1.1026603975046343,0.25,0.75,0.5,1.0,0.5,0.25,2.4973396024953662,1.1026603975046343,566.5659454639414
2,658,1000,BPE-Iso-Mat12,2.2,567.9659454639414,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,1.0,0.25,0.0,2.2,1.4000000000000004,0.25,0.5,0.0,1.0,0.25,0.0,2.2,1.4000000000000004,567.9659454639414
2,659,1000,BPE-Iso-Mat12,2.6,568.9659454639414,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.0,0.5,2.6,1.0000000000000004,0.0,0.75,0.25,1.0,0.0,0.5,2.6,1.0000000000000004,568.9659454639414
2,660,1000,BPE-Iso-Mat12,2.6634325324978745,569.9025129314434,0.936567467502126,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,1.0,0.5,0.75,2.6634325324978745,0.936567467502126,0.5,0.25,0.25,1.0,0.5,0.75,2.6634325324978745,0.936567467502126,569.9025129314434
2,661,1000,BPE-Iso-Mat12,1.9146795778340326,571.5878333536094,1.685320422165968,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.75,1.0,0.0,1.0,1.9146795778340326,1.685320422165968,0.5,0.75,0.75,1.0,0.0,1.0,1.9146795778340326,1.685320422165968,571.5878333536094
2,662,1000,BPE-Iso-Mat12,2.6,572.5878333536094,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.5,0.0,0.75,2.6,1.0000000000000004,0.25,0.75,0.25,0.5,0.0,0.75,2.6,1.0000000000000004,572.5878333536094
2,663,1000,BPE-Iso-Mat12,2.6,573.5878333536094,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.0,0.5,2.6,1.0000000000000004,0.25,0.75,0.0,1.0,0.0,0.5,2.6,1.0000000000000004,573.5878333536094
2,664,1000,BPE-Iso-Mat12,3.6000000000000005,573.5878333536094,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,573.5878333536094
2,665,1000,BPE-Iso-Mat12,2.481176095722895,574.7066572578865,1.1188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,0.25,0.25,1.0,2.481176095722895,1.1188239042771055,0.5,0.75,0.0,0.25,0.25,1.0,2.481176095722895,1.1188239042771055,574.7066572578865
2,666,1000,BPE-Iso-Mat12,2.9352602113876163,575.3713970464988,0.6647397886123843,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.5,1.0,2.9352602113876163,0.6647397886123843,0.0,1.0,0.5,1.0,0.5,1.0,2.9352602113876163,0.6647397886123843,575.3713970464988
2,667,1000,BPE-Iso-Mat12,2.4000000000000004,576.5713970464989,1.2000000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.0,0.25,1.0,2.4000000000000004,1.2000000000000002,0.0,0.75,0.25,0.0,0.25,1.0,2.4000000000000004,1.2000000000000002,576.5713970464989
2,668,1000,BPE-Iso-Mat12,2.343567623096754,577.8278294234021,1.2564323769032466,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.0,1.0,0.25,1.0,2.343567623096754,1.2564323769032466,0.75,0.5,0.0,1.0,0.25,1.0,2.343567623096754,1.2564323769032466,577.8278294234021
2,669,1000,BPE-Iso-Mat12,2.513541691266531,578.9142877321356,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,1.0,0.25,0.75,2.513541691266531,1.0864583087334694,0.0,0.5,0.5,1.0,0.25,0.75,2.513541691266531,1.0864583087334694,578.9142877321356
2,670,1000,BPE-Iso-Mat12,2.4749606102783526,580.0393271218572,1.125039389721648,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,0.5,0.5,1.0,2.4749606102783526,1.125039389721648,0.25,0.5,0.5,0.5,0.5,1.0,2.4749606102783526,1.125039389721648,580.0393271218572
2,671,1000,BPE-Iso-Mat12,2.0217185201210848,581.6176086017362,1.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.25,0.5,0.5,1.0,2.0217185201210848,1.5782814798789158,0.0,0.0,0.25,0.5,0.5,1.0,2.0217185201210848,1.5782814798789158,581.6176086017362
2,672,1000,BPE-Iso-Mat12,2.5293150862493907,582.6882935154867,1.0706849137506098,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.5,0.5,0.75,2.5293150862493907,1.0706849137506098,0.25,0.75,0.5,0.5,0.5,0.75,2.5293150862493907,1.0706849137506098,582.6882935154867
2,673,1000,BPE-Iso-Mat12,2.6,583.6882935154867,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.0,0.5,2.6,1.0000000000000004,0.25,1.0,0.25,0.5,0.0,0.5,2.6,1.0000000000000004,583.6882935154867
2,674,1000,BPE-Iso-Mat12,2.6,584.6882935154867,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.0,0.5,2.6,1.0000000000000004,0.0,1.0,0.25,0.75,0.0,0.5,2.6,1.0000000000000004,584.6882935154867
2,675,1000,BPE-Iso-Mat12,2.6,585.6882935154867,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.5,0.25,0.5,2.6,1.0000000000000004,0.0,1.0,0.25,0.5,0.25,0.5,2.6,1.0000000000000004,585.6882935154867
2,676,1000,BPE-Iso-Mat12,2.533974967988917,586.7543185474979,1.0660250320110833,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,0.75,0.25,0.75,2.533974967988917,1.0660250320110833,0.5,0.5,0.0,0.75,0.25,0.75,2.533974967988917,1.0660250320110833,586.7543185474979
2,677,1000,BPE-Iso-Mat12,2.533974967988917,587.820343579509,1.0660250320110833,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,0.75,0.0,1.0,2.533974967988917,1.0660250320110833,0.5,0.5,0.0,0.75,0.0,1.0,2.533974967988917,1.0660250320110833,587.820343579509
2,678,1000,BPE-Iso-Mat12,2.587359536405752,588.8329840431032,1.0126404635942485,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.0,1.0,0.0,1.0,2.587359536405752,1.0126404635942485,0.5,0.25,0.0,1.0,0.0,1.0,2.587359536405752,1.0126404635942485,588.8329840431032
2,679,1000,BPE-Iso-Mat12,2.027273147235905,590.4057108958673,1.5727268527640956,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.0,0.0,0.75,2.027273147235905,1.5727268527640956,0.5,1.0,0.0,0.0,0.0,0.75,2.027273147235905,1.5727268527640956,590.4057108958673
2,680,1000,BPE-Iso-Mat12,2.6,591.4057108958673,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.5,0.25,0.75,2.6,1.0000000000000004,0.0,0.75,0.25,0.5,0.25,0.75,2.6,1.0000000000000004,591.4057108958673
2,681,1000,BPE-Iso-Mat12,2.533974967988917,592.4717359278784,1.0660250320110833,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,1.0,0.0,0.75,2.533974967988917,1.0660250320110833,0.5,0.5,0.0,1.0,0.0,0.75,2.533974967988917,1.0660250320110833,592.4717359278784
2,682,1000,BPE-Iso-Mat12,2.4400133094488465,593.6317226184295,1.159986690551154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.0,1.0,0.25,0.75,2.4400133094488465,1.159986690551154,0.5,0.0,0.0,1.0,0.25,0.75,2.4400133094488465,1.159986690551154,593.6317226184295
2,683,1000,BPE-Iso-Mat12,2.4648247414415003,594.7668978769881,1.1351752585585002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.75,0.0,0.75,2.4648247414415003,1.1351752585585002,0.5,0.75,0.5,0.75,0.0,0.75,2.4648247414415003,1.1351752585585002,594.7668978769881
2,684,1000,BPE-Iso-Mat12,2.583648645718605,595.7832492312695,1.0163513542813956,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.75,0.0,0.75,2.583648645718605,1.0163513542813956,0.25,0.75,0.5,0.75,0.0,0.75,2.583648645718605,1.0163513542813956,595.7832492312695
2,685,1000,BPE-Iso-Mat12,2.681176095722895,596.7020731355466,0.9188239042771054,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.75,0.25,0.5,2.681176095722895,0.9188239042771054,0.5,0.75,0.25,0.75,0.25,0.5,2.681176095722895,0.9188239042771054,596.7020731355466
