seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
2,60,1000,DMS-X0-BPE,0.41915595611690887,95.68870403026993,1.9808440438830914,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.41915595611690887,1.9808440438830914,95.68870403026993
2,61,1000,DMS-X0-BPE,0.9477575992113909,97.14094643105854,1.4522424007886094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9477575992113909,1.4522424007886094,97.14094643105854
2,62,1000,DMS-X0-BPE,2.2,97.34094643105854,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,2.2,0.20000000000000018,97.34094643105854
2,63,1000,DMS-X0-BPE,0.4,99.34094643105854,2.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.4,2.0000000000000004,99.34094643105854
2,64,1000,DMS-X0-BPE,0.17141073746579522,101.56953569359274,2.228589262534205,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,1.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.17141073746579522,2.228589262534205,101.56953569359274
2,65,1000,DMS-X0-BPE,1.0638116980959578,102.90572399549679,1.3361883019040426,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,1.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0638116980959578,1.3361883019040426,102.90572399549679
2,66,1000,DMS-X0-BPE,0.9228904497367209,104.38283354576006,1.4771095502632794,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9228904497367209,1.4771095502632794,104.38283354576006
2,67,1000,DMS-X0-BPE,0.0675155935926337,106.71531795216742,2.3324844064073664,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,1.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.0675155935926337,2.3324844064073664,106.71531795216742
2,68,1000,DMS-X0-BPE,0.9341390013516448,108.18117895081578,1.4658609986483555,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9341390013516448,1.4658609986483555,108.18117895081578
2,69,1000,DMS-X0-BPE,1.5917354710775742,108.9894434797382,0.8082645289224262,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.5917354710775742,0.8082645289224262,108.9894434797382
2,70,1000,DMS-X0-BPE,1.627804322146504,109.7616391575917,0.7721956778534964,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.627804322146504,0.7721956778534964,109.7616391575917
2,71,1000,DMS-X0-BPE,0.6084340060842744,111.55320515150743,1.791565993915726,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,1.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6084340060842744,1.791565993915726,111.55320515150743
2,72,1000,DMS-X0-BPE,0.44123137571259735,113.51197377579483,1.958768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.44123137571259735,1.958768624287403,113.51197377579483
2,73,1000,DMS-X0-BPE,1.0089906211136084,114.90298315468122,1.391009378886392,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0089906211136084,1.391009378886392,114.90298315468122
2,74,1000,DMS-X0-BPE,0.18367833846355738,117.11930481621766,2.216321661536443,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.75,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.18367833846355738,2.216321661536443,117.11930481621766
2,75,1000,DMS-X0-BPE,1.1441100633717554,118.37519475284591,1.255889936628245,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1441100633717554,1.255889936628245,118.37519475284591
2,76,1000,DMS-X0-BPE,1.0399833616872645,119.73521139115866,1.360016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0399833616872645,1.360016638312736,119.73521139115866
2,77,1000,DMS-X0-BPE,1.2358143506836654,120.899397040475,1.164185649316335,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2358143506836654,1.164185649316335,120.899397040475
2,78,1000,DMS-X0-BPE,0.2277012429089685,123.07169579756602,2.1722987570910317,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.75,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.2277012429089685,2.1722987570910317,123.07169579756602
2,79,1000,DMS-X0-BPE,1.0317012429089685,124.43999455465705,1.3682987570910319,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0317012429089685,1.3682987570910319,124.43999455465705
2,80,1000,DMS-X0-BPE,1.7148649086500367,125.12512964600701,0.6851350913499636,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.7148649086500367,0.6851350913499636,125.12512964600701
2,81,1000,DMS-X0-BPE,0.0634278609887888,127.46170178501822,2.3365721390112117,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,1.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.0634278609887888,2.3365721390112117,127.46170178501822
2,82,1000,DMS-X0-BPE,1.8,128.06170178501822,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8,0.6000000000000003,128.06170178501822
2,83,1000,DMS-X0-BPE,1.0,129.46170178501822,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0,1.4000000000000004,129.46170178501822
2,84,1000,DMS-X0-BPE,1.2000000000000002,130.6617017850182,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2000000000000002,1.2000000000000002,130.6617017850182
2,85,1000,DMS-X0-BPE,0.04235900646189983,133.0193427785563,2.3576409935381006,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,1.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.04235900646189983,2.3576409935381006,133.0193427785563
2,86,1000,DMS-X0-BPE,0.7713703770642422,134.64797240149207,1.6286296229357582,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.7713703770642422,1.6286296229357582,134.64797240149207
2,87,1000,DMS-X0-BPE,0.08411679380112559,136.96385560769093,2.3158832061988748,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.08411679380112559,2.3158832061988748,136.96385560769093
2,88,1000,DMS-X0-BPE,0.8212574024049936,138.54259820528594,1.578742597595007,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,1.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8212574024049936,1.578742597595007,138.54259820528594
2,89,1000,DMS-X0-BPE,0.8211016040569064,140.12149660122904,1.578898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8211016040569064,1.578898395943094,140.12149660122904
2,90,1000,DMS-X0-BPE,1.0277012429089685,141.49379535832009,1.3722987570910319,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0277012429089685,1.3722987570910319,141.49379535832009
2,91,1000,DMS-X0-BPE,1.027420485039335,142.86637487328076,1.3725795149606654,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.027420485039335,1.3725795149606654,142.86637487328076
2,92,1000,DMS-X0-BPE,0.8317188327648383,144.43465604051593,1.568281167235162,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8317188327648383,1.568281167235162,144.43465604051593
2,93,1000,DMS-X0-BPE,0.06618609218256806,146.76846994833338,2.3338139078174325,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.75,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.06618609218256806,2.3338139078174325,146.76846994833338
2,94,1000,DMS-X0-BPE,0.2211016040569063,148.94736834427647,2.178898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.2211016040569063,2.178898395943094,148.94736834427647
2,95,1000,DMS-X0-BPE,1.0412313757125973,150.30613696856386,1.358768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0412313757125973,1.358768624287403,150.30613696856386
2,96,1000,DMS-X0-BPE,1.0,151.70613696856387,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0,1.4000000000000004,151.70613696856387
2,97,1000,DMS-X0-BPE,1.453462350327836,152.65267461823603,0.9465376496721642,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.5,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.453462350327836,0.9465376496721642,152.65267461823603
2,98,1000,DMS-X0-BPE,0.5194995762954199,154.5331750419406,1.8805004237045804,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.5194995762954199,1.8805004237045804,154.5331750419406
2,99,1000,DMS-X0-BPE,1.2000000000000002,155.7331750419406,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2000000000000002,1.2000000000000002,155.7331750419406
2,100,1000,DMS-X0-BPE,0.44288541808852827,157.69028962385207,1.9571145819114721,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.44288541808852827,1.9571145819114721,157.69028962385207
2,101,1000,DMS-X0-BPE,1.9426692307965405,158.14762039305552,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.9426692307965405,0.45733076920345983,158.14762039305552
2,102,1000,DMS-X0-BPE,1.0450617245514975,159.502558668504,1.3549382754485029,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0450617245514975,1.3549382754485029,159.502558668504
2,103,1000,DMS-X0-BPE,0.6273006740940399,161.27525799440997,1.7726993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,1.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6273006740940399,1.7726993259059605,161.27525799440997
2,104,1000,DMS-X0-BPE,0.6328926905613543,163.0423653038486,1.767107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6328926905613543,1.767107309438646,163.0423653038486
2,105,1000,DMS-X0-BPE,0.2241742266579524,165.21819107719065,2.175825773342048,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,1.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.2241742266579524,2.175825773342048,165.21819107719065
2,106,1000,DMS-X0-BPE,0.47199073763671817,167.14620033955393,1.928009262363282,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.75,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.47199073763671817,1.928009262363282,167.14620033955393
2,107,1000,DMS-X0-BPE,0.44288541808852827,169.1033149214654,1.9571145819114721,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.44288541808852827,1.9571145819114721,169.1033149214654
2,108,1000,DMS-X0-BPE,1.8,169.7033149214654,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8,0.6000000000000003,169.7033149214654
2,109,1000,DMS-X0-BPE,0.06782172663311901,172.03549319483227,2.3321782733668814,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.75,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.06782172663311901,2.3321782733668814,172.03549319483227
2,110,1000,DMS-X0-BPE,1.4,173.03549319483227,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4,1.0000000000000004,173.03549319483227
2,111,1000,DMS-X0-BPE,1.2,174.23549319483226,1.2000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2,1.2000000000000004,174.23549319483226
2,112,1000,DMS-X0-BPE,1.8804059980763381,174.7550871967559,0.5195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8804059980763381,0.5195940019236622,174.7550871967559
2,113,1000,DMS-X0-BPE,0.050150092966347815,177.10493710378955,2.3498499070336525,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.75,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.050150092966347815,2.3498499070336525,177.10493710378955
2,114,1000,DMS-X0-BPE,0.13013308841302548,179.37480401537653,2.2698669115869747,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,1.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.13013308841302548,2.2698669115869747,179.37480401537653
2,115,1000,DMS-X0-BPE,0.8198832863863998,180.95492072899012,1.5801167136136005,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.5,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8198832863863998,1.5801167136136005,180.95492072899012
2,116,1000,DMS-X0-BPE,0.3924729837489839,182.96244774524112,2.0075270162510166,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.3924729837489839,2.0075270162510166,182.96244774524112
2,117,1000,DMS-X0-BPE,0.4172574024049936,184.94519034283613,1.9827425975950068,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.75,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.4172574024049936,1.9827425975950068,184.94519034283613
2,118,1000,DMS-X0-BPE,0.6284079793918782,186.71678236344425,1.7715920206081222,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6284079793918782,1.7715920206081222,186.71678236344425
2,119,1000,DMS-X0-BPE,2.2,186.91678236344424,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,2.2,0.20000000000000018,186.91678236344424
2,120,1000,DMS-X0-BPE,0.4317012429089685,188.88508112053526,1.968298757091032,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,1.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.4317012429089685,1.968298757091032,188.88508112053526
2,121,1000,DMS-X0-BPE,1.0941257124635717,190.1909554080717,1.3058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0941257124635717,1.3058742875364286,190.1909554080717
2,122,1000,DMS-X0-BPE,1.2,191.39095540807168,1.2000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2,1.2000000000000004,191.39095540807168
2,123,1000,DMS-X0-BPE,0.6233006740940398,193.16765473397763,1.7766993259059607,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.75,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6233006740940398,1.7766993259059607,193.16765473397763
2,124,1000,DMS-X0-BPE,0.8320073759494538,194.7356473580282,1.5679926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8320073759494538,1.5679926240505466,194.7356473580282
2,125,1000,DMS-X0-BPE,0.06465186075193233,197.07099549727624,2.335348139248068,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.06465186075193233,2.335348139248068,197.07099549727624
2,126,1000,DMS-X0-BPE,1.6,197.87099549727625,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6,0.8000000000000003,197.87099549727625
2,127,1000,DMS-X0-BPE,0.987176603679281,199.283818893597,1.4128233963207193,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.987176603679281,1.4128233963207193,199.283818893597
2,128,1000,DMS-X0-BPE,1.2212574024049938,200.462561491192,1.1787425975950065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2212574024049938,1.1787425975950065,200.462561491192
2,129,1000,DMS-X0-BPE,0.5358455344493294,202.32671595674267,1.864154465550671,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.5358455344493294,1.864154465550671,202.32671595674267
2,130,1000,DMS-X0-BPE,0.8428854180885283,203.88383053865414,1.557114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8428854180885283,1.557114581911472,203.88383053865414
2,131,1000,DMS-X0-BPE,1.3711773345808371,204.9126532040733,1.0288226654191632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.5,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.3711773345808371,1.0288226654191632,204.9126532040733
2,132,1000,DMS-X0-BPE,0.4172574024049936,206.89539580166831,1.9827425975950068,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.75,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.4172574024049936,1.9827425975950068,206.89539580166831
2,133,1000,DMS-X0-BPE,0.22970435946158121,209.06569144220674,2.170295640538419,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.22970435946158121,2.170295640538419,209.06569144220674
2,134,1000,DMS-X0-BPE,1.8000000000000003,209.66569144220674,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8000000000000003,0.6000000000000001,209.66569144220674
2,135,1000,DMS-X0-BPE,1.4000000000000001,210.66569144220674,1.0000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4000000000000001,1.0000000000000002,210.66569144220674
2,136,1000,DMS-X0-BPE,0.6170161622002925,212.44867528000646,1.7829838377997078,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.5,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6170161622002925,1.7829838377997078,212.44867528000646
2,137,1000,DMS-X0-BPE,0.2360073759494538,214.612667904057,2.1639926240505467,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,1.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.2360073759494538,2.1639926240505467,214.612667904057
2,138,1000,DMS-X0-BPE,1.2211016040569065,215.79156630000008,1.1788983959430939,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2211016040569065,1.1788983959430939,215.79156630000008
2,139,1000,DMS-X0-BPE,1.5228904497367208,216.66867585026336,0.8771095502632795,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.5228904497367208,0.8771095502632795,216.66867585026336
2,140,1000,DMS-X0-BPE,1.1148649086500366,217.9538109416133,1.2851350913499637,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1148649086500366,1.2851350913499637,217.9538109416133
2,141,1000,DMS-X0-BPE,0.8428854180885283,219.51092552352478,1.557114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8428854180885283,1.557114581911472,219.51092552352478
2,142,1000,DMS-X0-BPE,0.9077066721703779,221.0032188513544,1.4922933278296224,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,1.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9077066721703779,1.4922933278296224,221.0032188513544
2,143,1000,DMS-X0-BPE,0.054721159133374796,223.34849769222103,2.3452788408666256,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,1.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.054721159133374796,2.3452788408666256,223.34849769222103
2,144,1000,DMS-X0-BPE,0.7664209360585639,224.98207675616246,1.6335790639414365,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.7664209360585639,1.6335790639414365,224.98207675616246
2,145,1000,DMS-X0-BPE,0.8412313757125973,226.54084538044987,1.558768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8412313757125973,1.558768624287403,226.54084538044987
2,146,1000,DMS-X0-BPE,1.534139001351645,227.4067063790982,0.8658609986483554,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.534139001351645,0.8658609986483554,227.4067063790982
2,147,1000,DMS-X0-BPE,0.8051023349584625,229.00160404413975,1.5948976650415378,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.5,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8051023349584625,1.5948976650415378,229.00160404413975
2,148,1000,DMS-X0-BPE,0.6320073759494539,230.7695966681903,1.7679926240505464,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.75,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6320073759494539,1.7679926240505464,230.7695966681903
2,149,1000,DMS-X0-BPE,0.5587048004203861,232.6108918677699,1.8412951995796143,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.5,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.5587048004203861,1.8412951995796143,232.6108918677699
