seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5
2,467,1000,DMS-X0-BPE,2.01818,1103.94842,1.5818200000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.0,1.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,468,1000,DMS-X0-BPE,0.43365000000000004,1107.11477,3.1663500000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.0,0.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,469,1000,DMS-X0-BPE,2.0,1108.7147699999998,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.0,0.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,470,1000,DMS-X0-BPE,0.43674,1111.8780299999999,3.1632600000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.0,0.25,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,471,1000,DMS-X0-BPE,1.3555700000000004,1114.1224599999998,2.2444300000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.25,1.0,0.75,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,472,1000,DMS-X0-BPE,1.036535,1116.6859249999998,2.5634650000000008,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.75,0.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,473,1000,DMS-X0-BPE,1.193135,1119.0927899999997,2.4068650000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,1.0,0.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,474,1000,DMS-X0-BPE,2.1554800000000003,1120.5373099999997,1.4445200000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.5,1.0,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,475,1000,DMS-X0-BPE,0.98251,1123.1547999999998,2.6174900000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,1.0,1.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,476,1000,DMS-X0-BPE,0.66444,1126.0903599999997,2.9355600000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.0,0.5,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,477,1000,DMS-X0-BPE,0.271645,1129.4187149999998,3.3283550000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.0,0.0,0.75,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,478,1000,DMS-X0-BPE,2.4,1130.6187149999998,1.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.0,0.75,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,479,1000,DMS-X0-BPE,1.037395,1133.18132,2.5626050000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,1.0,1.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,480,1000,DMS-X0-BPE,0.239745,1136.541575,3.3602550000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,0.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,481,1000,DMS-X0-BPE,2.324295,1137.81728,1.2757050000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.5,0.75,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,482,1000,DMS-X0-BPE,1.180985,1140.236295,2.419015000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.5,0.0,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,483,1000,DMS-X0-BPE,0.6386450000000001,1143.1976499999998,2.961355,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.75,0.0,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,484,1000,DMS-X0-BPE,2.0,1144.7976499999997,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.25,1.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,485,1000,DMS-X0-BPE,0.94669,1147.4509599999997,2.6533100000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,1.0,0.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,486,1000,DMS-X0-BPE,0.09091,1150.9600499999997,3.5090900000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,1.0,0.0,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,487,1000,DMS-X0-BPE,1.4263549999999998,1153.1336949999998,2.1736450000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.0,1.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,488,1000,DMS-X0-BPE,1.2908750000000002,1155.4428199999998,2.3091250000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.25,0.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,489,1000,DMS-X0-BPE,1.34315,1157.6996699999997,2.2568500000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,0.75,0.5,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,490,1000,DMS-X0-BPE,2.61953,1158.6801399999997,0.9804700000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.0,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,491,1000,DMS-X0-BPE,2.8000000000000003,1159.4801399999997,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.0,0.25,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,492,1000,DMS-X0-BPE,1.054595,1162.0255449999997,2.5454050000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.75,0.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,493,1000,DMS-X0-BPE,0.6521450000000001,1164.9733999999996,2.9478550000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.75,1.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,494,1000,DMS-X0-BPE,2.385335,1166.1880649999996,1.2146650000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,0.25,0.5,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,495,1000,DMS-X0-BPE,1.0854650000000001,1168.7025999999996,2.5145350000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.75,0.5,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,496,1000,DMS-X0-BPE,1.095115,1171.2074849999997,2.5048850000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.5,0.5,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,497,1000,DMS-X0-BPE,2.2335700000000003,1172.5739149999997,1.3664300000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,1.0,0.75,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,498,1000,DMS-X0-BPE,1.4087450000000001,1174.7651699999997,2.1912550000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.0,0.75,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,499,1000,DMS-X0-BPE,0.8908750000000001,1177.4742949999998,2.7091250000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.0,0.5,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,500,1000,DMS-X0-BPE,1.5615,1179.5127949999999,2.0385000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.5,0.25,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,501,1000,DMS-X0-BPE,0.08983500000000001,1183.0229599999998,3.5101650000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,1.0,0.75,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,502,1000,DMS-X0-BPE,1.7252550000000002,1184.8977049999999,1.8747450000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.5,0.25,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,503,1000,DMS-X0-BPE,1.55241,1186.9452949999998,2.0475900000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.5,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,504,1000,DMS-X0-BPE,0.768515,1189.7767799999997,2.8314850000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.75,0.25,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,505,1000,DMS-X0-BPE,0.853105,1192.5236749999997,2.7468950000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.25,0.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,506,1000,DMS-X0-BPE,0.08702499999999999,1196.0366499999998,3.5129750000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,1.0,0.5,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,507,1000,DMS-X0-BPE,1.6,1198.0366499999998,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.0,0.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,508,1000,DMS-X0-BPE,1.2576850000000002,1200.3789649999999,2.342315,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,1.0,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,509,1000,DMS-X0-BPE,1.1699700000000002,1202.8089949999999,2.4300300000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,0.0,0.25,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,510,1000,DMS-X0-BPE,2.287185,1204.1218099999999,1.3128150000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,0.5,0.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,511,1000,DMS-X0-BPE,1.6337750000000002,1206.0880349999998,1.9662250000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.0,0.5,0.75,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,512,1000,DMS-X0-BPE,1.626925,1208.0611099999999,1.9730750000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,1.0,0.25,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,513,1000,DMS-X0-BPE,1.44212,1210.2189899999998,2.1578800000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.25,1.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,514,1000,DMS-X0-BPE,1.47675,1212.34224,2.1232500000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.0,1.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,515,1000,DMS-X0-BPE,0.709295,1215.232945,2.8907050000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,1.0,1.0,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,516,1000,DMS-X0-BPE,1.9657900000000001,1216.867155,1.6342100000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,0.5,0.75,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,517,1000,DMS-X0-BPE,0.46948999999999996,1219.9976649999999,3.1305100000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.5,0.0,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,518,1000,DMS-X0-BPE,1.8127650000000002,1221.7848999999999,1.7872350000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,0.5,1.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,519,1000,DMS-X0-BPE,1.056025,1224.328875,2.5439750000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.75,0.25,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,520,1000,DMS-X0-BPE,1.81953,1226.1093449999998,1.7804700000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.25,0.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,521,1000,DMS-X0-BPE,0.482685,1229.2266599999998,3.1173150000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.75,0.5,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,522,1000,DMS-X0-BPE,0.26702000000000004,1232.5596399999997,3.3329800000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,0.25,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,523,1000,DMS-X0-BPE,1.509155,1234.6504849999997,2.0908450000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,0.0,0.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,524,1000,DMS-X0-BPE,0.8362400000000001,1237.4142449999997,2.7637600000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.0,0.25,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,525,1000,DMS-X0-BPE,1.84212,1239.1721249999998,1.7578800000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.25,0.5,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,526,1000,DMS-X0-BPE,1.05328,1241.7188449999999,2.5467200000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,1.0,0.25,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,527,1000,DMS-X0-BPE,2.232625,1243.08622,1.3673750000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.25,0.5,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,528,1000,DMS-X0-BPE,0.87548,1245.81074,2.7245200000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,1.0,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,529,1000,DMS-X0-BPE,1.525255,1247.8854849999998,2.0747450000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.5,0.25,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,530,1000,DMS-X0-BPE,0.07289000000000001,1251.4125949999998,3.5271100000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.75,0.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,531,1000,DMS-X0-BPE,1.2380150000000003,1253.7745799999998,2.3619850000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,1.0,0.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,532,1000,DMS-X0-BPE,1.4339650000000002,1255.9406149999998,2.1660350000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.75,1.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,533,1000,DMS-X0-BPE,0.724445,1258.8161699999998,2.8755550000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,1.0,0.75,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,534,1000,DMS-X0-BPE,0.339975,1262.0761949999999,3.2600250000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.0,0.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,535,1000,DMS-X0-BPE,1.57388,1264.1023149999999,2.0261200000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.0,0.5,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,536,1000,DMS-X0-BPE,0.9664300000000001,1266.7358849999998,2.6335700000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.5,1.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,537,1000,DMS-X0-BPE,0.241775,1270.0941099999998,3.3582250000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,0.75,1.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,538,1000,DMS-X0-BPE,1.4167850000000002,1272.2773249999998,2.1832150000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,1.0,0.25,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,539,1000,DMS-X0-BPE,1.8278500000000002,1274.0494749999998,1.7721500000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.75,0.5,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,540,1000,DMS-X0-BPE,0.643145,1277.0063299999997,2.9568550000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,1.0,0.0,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,541,1000,DMS-X0-BPE,1.4255550000000001,1279.1807749999998,2.1744450000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.25,1.0,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,542,1000,DMS-X0-BPE,1.7999999999999998,1280.9807749999998,1.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.0,0.75,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,543,1000,DMS-X0-BPE,2.8239850000000004,1281.7567899999997,0.7760150000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.25,0.5,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,544,1000,DMS-X0-BPE,1.1414900000000001,1284.2152999999996,2.4585100000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.5,0.0,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,545,1000,DMS-X0-BPE,0.94469,1286.8706099999997,2.6553100000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.75,1.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,546,1000,DMS-X0-BPE,0.833965,1289.6366449999998,2.7660350000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.75,1.0,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,547,1000,DMS-X0-BPE,2.759535,1290.4771099999998,0.8404650000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,0.0,1.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,548,1000,DMS-X0-BPE,0.47364000000000006,1293.6034699999998,3.1263600000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,1.0,1.0,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,549,1000,DMS-X0-BPE,2.8,1294.4034699999997,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,0.0,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,550,1000,DMS-X0-BPE,1.2362450000000003,1296.7672249999998,2.3637550000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.25,0.0,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,551,1000,DMS-X0-BPE,1.218355,1299.1488699999998,2.3816450000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.75,0.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,552,1000,DMS-X0-BPE,1.24212,1301.5067499999998,2.3578800000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.0,0.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,553,1000,DMS-X0-BPE,0.10038,1305.0063699999998,3.4996200000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,1.0,0.5,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,554,1000,DMS-X0-BPE,0.859645,1307.7467249999997,2.7403550000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,0.75,0.25,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,555,1000,DMS-X0-BPE,0.637395,1310.7093299999997,2.9626050000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,1.0,1.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,556,1000,DMS-X0-BPE,1.0868650000000002,1313.2224649999996,2.513135,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.75,0.75,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,557,1000,DMS-X0-BPE,1.8234000000000004,1314.9990649999995,1.7766000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.75,0.25,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,558,1000,DMS-X0-BPE,0.9673750000000001,1317.6316899999995,2.6326250000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.5,0.25,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,559,1000,DMS-X0-BPE,0.80631,1320.4253799999994,2.7936900000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.0,0.5,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,560,1000,DMS-X0-BPE,1.2555750000000003,1322.7698049999995,2.344425,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,1.0,1.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,561,1000,DMS-X0-BPE,0.263095,1326.1067099999993,3.3369050000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,0.75,0.75,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,562,1000,DMS-X0-BPE,1.1317750000000002,1328.5749349999994,2.4682250000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.5,0.5,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,563,1000,DMS-X0-BPE,1.2541900000000001,1330.9207449999994,2.34581,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,1.0,0.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,564,1000,DMS-X0-BPE,1.82029,1332.7004549999995,1.7797100000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.25,0.75,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,565,1000,DMS-X0-BPE,1.221565,1335.0788899999995,2.3784350000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,0.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,566,1000,DMS-X0-BPE,1.7451150000000002,1336.9337749999995,1.8548850000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.25,0.25,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,567,1000,DMS-X0-BPE,0.82772,1339.7060549999994,2.7722800000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.0,0.25,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,568,1000,DMS-X0-BPE,1.07836,1342.2276949999994,2.5216400000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.25,0.75,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,569,1000,DMS-X0-BPE,2.0326250000000003,1343.7950699999994,1.5673750000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.0,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,570,1000,DMS-X0-BPE,2.38986,1345.0052099999994,1.2101400000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.0,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
