seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
2,638,1000,DMS-X0-BPE,2.0583538522871088,1497.8372245594,1.5416461477128918,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,1.0,0.5,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.0583538522871088,1.5416461477128918,1497.8372245594
2,639,1000,DMS-X0-BPE,1.8972844405595015,1499.5399401188406,1.702715559440499,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,0.75,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.8972844405595015,1.702715559440499,1499.5399401188406
2,640,1000,DMS-X0-BPE,1.6,1501.5399401188406,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,0.75,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6,2.0000000000000004,1501.5399401188406
2,641,1000,DMS-X0-BPE,1.2587149265785167,1503.881225192262,2.341285073421484,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2587149265785167,2.341285073421484,1503.881225192262
2,642,1000,DMS-X0-BPE,1.4086417434722154,1506.0725834487898,2.191358256527785,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.4086417434722154,2.191358256527785,1506.0725834487898
2,643,1000,DMS-X0-BPE,1.1803054165319073,1508.492278032258,2.419694583468093,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.0,1.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.1803054165319073,2.419694583468093,1508.492278032258
2,644,1000,DMS-X0-BPE,1.233503482111138,1510.8587745501468,2.3664965178888626,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.75,1.0,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.233503482111138,2.3664965178888626,1510.8587745501468
2,645,1000,DMS-X0-BPE,1.0287547590675759,1513.4300197910793,2.5712452409324245,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,0.25,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0287547590675759,2.5712452409324245,1513.4300197910793
2,646,1000,DMS-X0-BPE,1.4225582412022586,1515.6074615498771,2.177441758797742,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,1.0,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.4225582412022586,2.177441758797742,1515.6074615498771
2,647,1000,DMS-X0-BPE,0.19480484177410584,1519.0126567081031,3.4051951582258946,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,1.0,1.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.19480484177410584,3.4051951582258946,1519.0126567081031
2,648,1000,DMS-X0-BPE,1.8272731472359047,1520.7853835608673,1.7727268527640958,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.8272731472359047,1.7727268527640958,1520.7853835608673
2,649,1000,DMS-X0-BPE,0.09613360962968791,1524.2892499512377,3.5038663903703124,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.75,0.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.09613360962968791,3.5038663903703124,1524.2892499512377
2,650,1000,DMS-X0-BPE,1.4407377934351533,1526.4485121578025,2.159262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,0.75,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.4407377934351533,2.159262206564847,1526.4485121578025
2,651,1000,DMS-X0-BPE,1.2908595661253206,1528.7576525916772,2.30914043387468,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,0.5,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2908595661253206,2.30914043387468,1528.7576525916772
2,652,1000,DMS-X0-BPE,1.6407377934351535,1530.716914798242,1.959262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.25,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6407377934351535,1.959262206564847,1530.716914798242
2,653,1000,DMS-X0-BPE,0.6575314025631811,1533.6593833956788,2.9424685974368194,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.5,0.25,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6575314025631811,2.9424685974368194,1533.6593833956788
2,654,1000,DMS-X0-BPE,0.4736543118284576,1536.7857290838504,3.126345688171543,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,0.75,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.4736543118284576,3.126345688171543,1536.7857290838504
2,655,1000,DMS-X0-BPE,1.8045548637499969,1538.5811742201004,1.7954451362500037,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,0.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.8045548637499969,1.7954451362500037,1538.5811742201004
2,656,1000,DMS-X0-BPE,2.459721641810728,1539.7214525782897,1.1402783581892724,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,0.75,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.459721641810728,1.1402783581892724,1539.7214525782897
2,657,1000,DMS-X0-BPE,1.038638863673373,1542.2828137146164,2.5613611363266275,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.0,0.0,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.038638863673373,2.5613611363266275,1542.2828137146164
2,658,1000,DMS-X0-BPE,1.3975664233266158,1544.4852472912899,2.2024335766733847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,0.75,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.3975664233266158,2.2024335766733847,1544.4852472912899
2,659,1000,DMS-X0-BPE,1.1201045146860231,1546.965142776604,2.4798954853139774,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.25,0.25,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.1201045146860231,2.4798954853139774,1546.965142776604
2,660,1000,DMS-X0-BPE,2.3836486457186052,1548.1814941308853,1.2163513542813953,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.75,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.3836486457186052,1.2163513542813953,1548.1814941308853
2,661,1000,DMS-X0-BPE,0.8718184984863571,1550.909675632399,2.7281815015136432,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,1.0,0.5,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8718184984863571,2.7281815015136432,1550.909675632399
2,662,1000,DMS-X0-BPE,0.44816461234014593,1554.061511020059,3.1518353876598546,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.5,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.44816461234014593,3.1518353876598546,1554.061511020059
2,663,1000,DMS-X0-BPE,2.421718520121085,1555.239792499938,1.1782814798789154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.25,1.0,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.421718520121085,1.1782814798789154,1555.239792499938
2,664,1000,DMS-X0-BPE,0.8751209580791905,1557.9646715418587,2.72487904192081,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,1.0,1.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8751209580791905,2.72487904192081,1557.9646715418587
2,665,1000,DMS-X0-BPE,0.6674954512401557,1560.8971760906186,2.932504548759845,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,0.25,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6674954512401557,2.932504548759845,1560.8971760906186
2,666,1000,DMS-X0-BPE,0.8678141758246989,1563.629361914794,2.7321858241753016,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.5,0.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8678141758246989,2.7321858241753016,1563.629361914794
2,667,1000,DMS-X0-BPE,0.9167829876169621,1566.312578927177,2.6832170123830386,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.25,0.5,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.9167829876169621,2.6832170123830386,1566.312578927177
2,668,1000,DMS-X0-BPE,3.0,1566.9125789271768,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,3.0,0.6000000000000005,1566.9125789271768
2,669,1000,DMS-X0-BPE,0.6082658041160105,1569.9043131230608,2.99173419588399,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.75,0.5,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6082658041160105,2.99173419588399,1569.9043131230608
2,670,1000,DMS-X0-BPE,1.6,1571.9043131230608,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,0.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6,2.0000000000000004,1571.9043131230608
2,671,1000,DMS-X0-BPE,2.064890623203958,1573.4394224998568,1.5351093767960426,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.5,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.064890623203958,1.5351093767960426,1573.4394224998568
2,672,1000,DMS-X0-BPE,0.8371968449769452,1576.2022256548798,2.762803155023055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,0.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8371968449769452,2.762803155023055,1576.2022256548798
2,673,1000,DMS-X0-BPE,0.8375034821111378,1578.9647221727687,2.762496517888863,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,1.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8375034821111378,2.762496517888863,1578.9647221727687
2,674,1000,DMS-X0-BPE,3.0,1579.5647221727686,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,3.0,0.6000000000000005,1579.5647221727686
2,675,1000,DMS-X0-BPE,1.9041644296332094,1581.2605577431355,1.6958355703667911,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.0,1.0,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.9041644296332094,1.6958355703667911,1581.2605577431355
2,676,1000,DMS-X0-BPE,0.8378408598101038,1584.0227168833253,2.7621591401898966,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.75,0.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8378408598101038,2.7621591401898966,1584.0227168833253
2,677,1000,DMS-X0-BPE,1.0422953517563212,1586.580421531569,2.5577046482436794,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0422953517563212,2.5577046482436794,1586.580421531569
2,678,1000,DMS-X0-BPE,1.01779715183851,1589.1626243797305,2.5822028481614905,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.75,0.5,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.01779715183851,2.5822028481614905,1589.1626243797305
2,679,1000,DMS-X0-BPE,0.9952166947395814,1591.767407684991,2.604783305260419,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,1.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.9952166947395814,2.604783305260419,1591.767407684991
2,680,1000,DMS-X0-BPE,0.6511297436284122,1594.7162779413625,2.9488702563715883,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,1.0,0.75,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6511297436284122,2.9488702563715883,1594.7162779413625
2,681,1000,DMS-X0-BPE,2.2,1596.1162779413626,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.0,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.2,1.4000000000000004,1596.1162779413626
2,682,1000,DMS-X0-BPE,0.05505230427748252,1599.6612256370852,3.544947695722518,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.75,0.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.05505230427748252,3.544947695722518,1599.6612256370852
2,683,1000,DMS-X0-BPE,0.42639466860939573,1602.834830968476,3.173605331390605,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,0.25,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.42639466860939573,3.173605331390605,1602.834830968476
2,684,1000,DMS-X0-BPE,1.0223946686093959,1605.4124362998666,2.577605331390605,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.75,0.25,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0223946686093959,2.577605331390605,1605.4124362998666
2,685,1000,DMS-X0-BPE,1.6,1607.4124362998666,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,0.5,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6,2.0000000000000004,1607.4124362998666
2,686,1000,DMS-X0-BPE,1.1551199628411075,1609.8573163370254,2.4448800371588932,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,1.0,0.75,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.1551199628411075,2.4448800371588932,1609.8573163370254
2,687,1000,DMS-X0-BPE,1.438638863673373,1612.018677473352,2.1613611363266276,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.25,0.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.438638863673373,2.1613611363266276,1612.018677473352
2,688,1000,DMS-X0-BPE,0.6322956296184266,1614.9863818437336,2.9677043703815738,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,0.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6322956296184266,2.9677043703815738,1614.9863818437336
2,689,1000,DMS-X0-BPE,0.6650335322827686,1617.9213483114509,2.934966467717232,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,0.25,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6650335322827686,2.934966467717232,1617.9213483114509
2,690,1000,DMS-X0-BPE,1.7764504406311639,1619.7448978708196,1.8235495593688367,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,1.0,0.0,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.7764504406311639,1.8235495593688367,1619.7448978708196
2,691,1000,DMS-X0-BPE,2.240937210037897,1621.1039606607817,1.3590627899621035,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,0.75,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.240937210037897,1.3590627899621035,1621.1039606607817
2,692,1000,DMS-X0-BPE,2.4000000000000004,1622.3039606607817,1.2000000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.75,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.4000000000000004,1.2000000000000002,1622.3039606607817
2,693,1000,DMS-X0-BPE,0.8160889711192726,1625.0878716896625,2.783911028880728,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.0,0.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8160889711192726,2.783911028880728,1625.0878716896625
2,694,1000,DMS-X0-BPE,1.2496389462534625,1627.4382327434091,2.3503610537465383,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.75,0.5,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2496389462534625,2.3503610537465383,1627.4382327434091
2,695,1000,DMS-X0-BPE,0.22011699188623637,1630.8181157515228,3.3798830081137643,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.75,0.25,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.22011699188623637,3.3798830081137643,1630.8181157515228
2,696,1000,DMS-X0-BPE,0.1706919040861029,1634.2474238474367,3.4293080959138975,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.75,1.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.1706919040861029,3.4293080959138975,1634.2474238474367
2,697,1000,DMS-X0-BPE,1.7339749679889174,1636.1134488794478,1.8660250320110832,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,0.5,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.7339749679889174,1.8660250320110832,1636.1134488794478
2,698,1000,DMS-X0-BPE,1.7347531357339099,1637.9786957437138,1.8652468642660907,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.5,1.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.7347531357339099,1.8652468642660907,1637.9786957437138
2,699,1000,DMS-X0-BPE,0.7810711052078918,1640.797624638506,2.8189288947921085,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,1.0,1.0,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.7810711052078918,2.8189288947921085,1640.797624638506
2,700,1000,DMS-X0-BPE,0.9785875102245443,1643.4190371282814,2.621412489775456,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.5,1.0,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.9785875102245443,2.621412489775456,1643.4190371282814
2,701,1000,DMS-X0-BPE,1.953840108843135,1645.0651970194383,1.6461598911568656,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,0.75,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.953840108843135,1.6461598911568656,1645.0651970194383
2,702,1000,DMS-X0-BPE,1.826394668609396,1646.838802350829,1.7736053313906046,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,1.0,0.25,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.826394668609396,1.7736053313906046,1646.838802350829
2,703,1000,DMS-X0-BPE,0.8662582411787136,1649.5725441096502,2.733741758821287,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.75,1.0,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8662582411787136,2.733741758821287,1649.5725441096502
2,704,1000,DMS-X0-BPE,1.0207569525211615,1652.151787157129,2.579243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0207569525211615,2.579243047478839,1652.151787157129
2,705,1000,DMS-X0-BPE,2.0400133094488466,1653.7117738476802,1.559986690551154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,0.5,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.0400133094488466,1.559986690551154,1653.7117738476802
2,706,1000,DMS-X0-BPE,2.1135416912665312,1655.1982321564137,1.4864583087334693,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,1.0,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.1135416912665312,1.4864583087334693,1655.1982321564137
2,707,1000,DMS-X0-BPE,1.4331968449769454,1657.3650353114367,2.166803155023055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.25,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.4331968449769454,2.166803155023055,1657.3650353114367
2,708,1000,DMS-X0-BPE,0.25853494527366344,1660.706500366163,3.341465054726337,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,0.5,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.25853494527366344,3.341465054726337,1660.706500366163
2,709,1000,DMS-X0-BPE,1.543567623096754,1662.7629327430664,2.0564323769032464,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.0,0.25,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.543567623096754,2.0564323769032464,1662.7629327430664
2,710,1000,DMS-X0-BPE,3.1339749679889177,1663.2289577750773,0.4660250320110828,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,3.1339749679889177,0.4660250320110828,1663.2289577750773
2,711,1000,DMS-X0-BPE,0.4921126648928734,1666.3368451101844,3.1078873351071272,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.75,0.75,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.4921126648928734,3.1078873351071272,1666.3368451101844
2,712,1000,DMS-X0-BPE,0.9464991832954187,1668.990345926889,2.653500816704582,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,1.0,0.25,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.9464991832954187,2.653500816704582,1668.990345926889
2,713,1000,DMS-X0-BPE,2.130178153675683,1670.4601677732132,1.4698218463243173,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.0,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.130178153675683,1.4698218463243173,1670.4601677732132
