seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
2,813,1000,DMS-X0-BPE,1.0212574024049936,1192.1125266376582,1.3787425975950067,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0212574024049936,1.3787425975950067,1192.1125266376582
2,814,1000,DMS-X0-BPE,1.827804322146504,1192.6847223155116,0.5721956778534965,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.827804322146504,0.5721956778534965,1192.6847223155116
2,815,1000,DMS-X0-BPE,1.0211016040569063,1194.0636207114546,1.378898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0211016040569063,1.378898395943094,1194.0636207114546
2,816,1000,DMS-X0-BPE,1.0428854180885283,1195.420735293366,1.357114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0428854180885283,1.357114581911472,1195.420735293366
2,817,1000,DMS-X0-BPE,1.0233006740940398,1196.797434619272,1.3766993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0233006740940398,1.3766993259059606,1196.797434619272
2,818,1000,DMS-X0-BPE,1.2,1197.997434619272,1.2000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2,1.2000000000000004,1197.997434619272
2,819,1000,DMS-X0-BPE,1.1664209360585638,1199.2310136832136,1.2335790639414366,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1664209360585638,1.2335790639414366,1199.2310136832136
2,820,1000,DMS-X0-BPE,1.2000000000000002,1200.4310136832137,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1200.4310136832137
2,821,1000,DMS-X0-BPE,1.2328926905613544,1201.5981209926524,1.167107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2328926905613544,1.167107309438646,1201.5981209926524
2,822,1000,DMS-X0-BPE,1.2317012429089687,1202.7664197497434,1.1682987570910317,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2317012429089687,1.1682987570910317,1202.7664197497434
2,823,1000,DMS-X0-BPE,1.6,1203.5664197497433,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1203.5664197497433
2,824,1000,DMS-X0-BPE,1.1194995762954199,1204.8469201734479,1.2805004237045805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1194995762954199,1.2805004237045805,1204.8469201734479
2,825,1000,DMS-X0-BPE,1.032007375949454,1206.2149127974985,1.3679926240505464,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.032007375949454,1.3679926240505464,1206.2149127974985
2,826,1000,DMS-X0-BPE,1.5917354710775742,1207.0231773264209,0.8082645289224262,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5917354710775742,0.8082645289224262,1207.0231773264209
2,827,1000,DMS-X0-BPE,1.6,1207.8231773264208,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1207.8231773264208
2,828,1000,DMS-X0-BPE,1.0,1209.223177326421,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1209.223177326421
2,829,1000,DMS-X0-BPE,1.0,1210.623177326421,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1210.623177326421
2,830,1000,DMS-X0-BPE,1.6399833616872646,1211.3831939647337,0.7600166383127358,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6399833616872646,0.7600166383127358,1211.3831939647337
2,831,1000,DMS-X0-BPE,2.114864908650037,1211.6683290560836,0.2851350913499635,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.114864908650037,0.2851350913499635,1211.6683290560836
2,832,1000,DMS-X0-BPE,1.8000000000000003,1212.2683290560835,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8000000000000003,0.6000000000000001,1212.2683290560835
2,833,1000,DMS-X0-BPE,1.8,1212.8683290560834,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,1212.8683290560834
2,834,1000,DMS-X0-BPE,0.6328926905613543,1214.635436365522,1.767107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6328926905613543,1.767107309438646,1214.635436365522
2,835,1000,DMS-X0-BPE,0.6317012429089686,1216.4037351226132,1.7682987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6317012429089686,1.7682987570910318,1216.4037351226132
2,836,1000,DMS-X0-BPE,0.6941257124635718,1218.1096094101497,1.7058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6941257124635718,1.7058742875364286,1218.1096094101497
2,837,1000,DMS-X0-BPE,0.7513964037566384,1219.7582130063931,1.6486035962433618,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7513964037566384,1.6486035962433618,1219.7582130063931
2,838,1000,DMS-X0-BPE,0.6144772777733207,1221.5437357286198,1.7855227222266796,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6144772777733207,1.7855227222266796,1221.5437357286198
2,839,1000,DMS-X0-BPE,0.6274204850393351,1223.3163152435804,1.7725795149606651,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6274204850393351,1.7725795149606651,1223.3163152435804
2,840,1000,DMS-X0-BPE,0.6863550408891903,1225.0299602026912,1.71364495911081,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6863550408891903,1.71364495911081,1225.0299602026912
2,841,1000,DMS-X0-BPE,0.7658402442606134,1226.6641199584305,1.634159755739387,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7658402442606134,1.634159755739387,1226.6641199584305
2,842,1000,DMS-X0-BPE,1.0934457120151004,1227.9706742464155,1.3065542879849,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0934457120151004,1.3065542879849,1227.9706742464155
2,843,1000,DMS-X0-BPE,0.7664209360585639,1229.6042533103569,1.6335790639414365,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7664209360585639,1.6335790639414365,1229.6042533103569
2,844,1000,DMS-X0-BPE,1.68126667247434,1230.3229866378824,0.7187333275256604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.68126667247434,0.7187333275256604,1230.3229866378824
2,845,1000,DMS-X0-BPE,1.6490039100016816,1231.0739827278808,0.7509960899983188,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6490039100016816,0.7509960899983188,1231.0739827278808
2,846,1000,DMS-X0-BPE,1.253462350327836,1232.220520377553,1.1465376496721644,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.253462350327836,1.1465376496721644,1232.220520377553
2,847,1000,DMS-X0-BPE,0.8358143506836653,1233.7847060268693,1.564185649316335,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8358143506836653,1.564185649316335,1233.7847060268693
2,848,1000,DMS-X0-BPE,1.334139001351645,1234.8505670255176,1.0658609986483554,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.334139001351645,1.0658609986483554,1234.8505670255176
2,849,1000,DMS-X0-BPE,0.9789120747568548,1236.2716549507609,1.4210879252431456,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9789120747568548,1.4210879252431456,1236.2716549507609
2,850,1000,DMS-X0-BPE,1.2721414691539121,1237.399513481607,1.1278585308460882,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2721414691539121,1.1278585308460882,1237.399513481607
2,851,1000,DMS-X0-BPE,1.1341390013516448,1238.6653744802554,1.2658609986483556,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1341390013516448,1.2658609986483556,1238.6653744802554
2,852,1000,DMS-X0-BPE,1.1917354710775738,1239.8736390091779,1.2082645289224265,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1917354710775738,1.2082645289224265,1239.8736390091779
2,853,1000,DMS-X0-BPE,0.9077066721703779,1241.3659323370075,1.4922933278296224,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9077066721703779,1.4922933278296224,1241.3659323370075
2,854,1000,DMS-X0-BPE,0.8114212159408912,1242.9545111210666,1.5885787840591092,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8114212159408912,1.5885787840591092,1242.9545111210666
2,855,1000,DMS-X0-BPE,0.9764737146505401,1244.378037406416,1.4235262853494604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9764737146505401,1.4235262853494604,1244.378037406416
2,856,1000,DMS-X0-BPE,0.6320073759494538,1246.1460300304666,1.7679926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6320073759494538,1.7679926240505466,1246.1460300304666
2,857,1000,DMS-X0-BPE,0.9176373737889354,1247.6283926566778,1.482362626211065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9176373737889354,1.482362626211065,1247.6283926566778
2,858,1000,DMS-X0-BPE,0.9228904497367209,1249.105502206941,1.4771095502632794,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9228904497367209,1.4771095502632794,1249.105502206941
2,859,1000,DMS-X0-BPE,0.7194995762954198,1250.7860026306457,1.6805004237045806,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7194995762954198,1.6805004237045806,1250.7860026306457
2,860,1000,DMS-X0-BPE,1.1840007309015563,1252.002001899744,1.215999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1840007309015563,1.215999269098444,1252.002001899744
2,861,1000,DMS-X0-BPE,0.987176603679281,1253.4148252960647,1.4128233963207193,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.987176603679281,1.4128233963207193,1253.4148252960647
2,862,1000,DMS-X0-BPE,1.0343644849454565,1254.7804608111192,1.3656355150545438,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0343644849454565,1.3656355150545438,1254.7804608111192
2,863,1000,DMS-X0-BPE,0.7701463773010987,1256.410314433818,1.6298536226989015,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7701463773010987,1.6298536226989015,1256.410314433818
2,864,1000,DMS-X0-BPE,1.0511049962405437,1257.7592094375775,1.3488950037594567,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0511049962405437,1.3488950037594567,1257.7592094375775
2,865,1000,DMS-X0-BPE,0.8273006740940398,1259.3319087634834,1.5726993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8273006740940398,1.5726993259059605,1259.3319087634834
2,866,1000,DMS-X0-BPE,0.9228904497367209,1260.8090183137467,1.4771095502632794,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9228904497367209,1.4771095502632794,1260.8090183137467
2,867,1000,DMS-X0-BPE,0.8198150815852214,1262.3892032321614,1.580184918414779,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8198150815852214,1.580184918414779,1262.3892032321614
2,868,1000,DMS-X0-BPE,0.7475880627914078,1264.04161516937,1.6524119372085926,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7475880627914078,1.6524119372085926,1264.04161516937
2,869,1000,DMS-X0-BPE,1.1840007309015563,1265.2576144384684,1.215999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1840007309015563,1.215999269098444,1265.2576144384684
2,870,1000,DMS-X0-BPE,1.280405998076338,1266.377208440392,1.1195940019236623,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.280405998076338,1.1195940019236623,1266.377208440392
2,871,1000,DMS-X0-BPE,1.0598116980959578,1267.717396742296,1.3401883019040426,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0598116980959578,1.3401883019040426,1267.717396742296
2,872,1000,DMS-X0-BPE,0.8372313757125973,1269.2801653665833,1.562768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8372313757125973,1.562768624287403,1269.2801653665833
2,873,1000,DMS-X0-BPE,0.792472983748984,1270.8876923828343,1.6075270162510162,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.792472983748984,1.6075270162510162,1270.8876923828343
2,874,1000,DMS-X0-BPE,1.0812858447086005,1272.2064065381257,1.3187141552914,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0812858447086005,1.3187141552914,1272.2064065381257
2,875,1000,DMS-X0-BPE,1.6,1273.0064065381257,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1273.0064065381257
2,876,1000,DMS-X0-BPE,1.6,1273.8064065381257,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1273.8064065381257
2,877,1000,DMS-X0-BPE,1.4399833616872644,1274.7664231764384,0.960016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4399833616872644,0.960016638312736,1274.7664231764384
2,878,1000,DMS-X0-BPE,0.8277012429089685,1276.3387219335293,1.5722987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8277012429089685,1.5722987570910318,1276.3387219335293
2,879,1000,DMS-X0-BPE,1.3441100633717555,1277.3946118701576,1.0558899366282448,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.3441100633717555,1.0558899366282448,1277.3946118701576
2,880,1000,DMS-X0-BPE,1.722890449736721,1278.071721420421,0.6771095502632793,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.722890449736721,0.6771095502632793,1278.071721420421
2,881,1000,DMS-X0-BPE,0.6188778465882494,1279.8528435738328,1.781122153411751,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6188778465882494,1.781122153411751,1279.8528435738328
2,882,1000,DMS-X0-BPE,2.027804322146504,1280.2250392516864,0.3721956778534965,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.027804322146504,0.3721956778534965,1280.2250392516864
2,883,1000,DMS-X0-BPE,1.5148649086500368,1281.1101743430363,0.8851350913499636,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5148649086500368,0.8851350913499636,1281.1101743430363
2,884,1000,DMS-X0-BPE,1.2000000000000002,1282.3101743430364,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1282.3101743430364
2,885,1000,DMS-X0-BPE,1.2000000000000002,1283.5101743430364,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1283.5101743430364
2,886,1000,DMS-X0-BPE,1.9148649086500367,1283.9953094343864,0.4851350913499637,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.9148649086500367,0.4851350913499637,1283.9953094343864
2,887,1000,DMS-X0-BPE,1.0317012429089685,1285.3636081914774,1.3682987570910319,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0317012429089685,1.3682987570910319,1285.3636081914774
2,888,1000,DMS-X0-BPE,0.9441100633717554,1286.8194981281056,1.455889936628245,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9441100633717554,1.455889936628245,1286.8194981281056
2,889,1000,DMS-X0-BPE,2.0,1287.2194981281057,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,1287.2194981281057
2,890,1000,DMS-X0-BPE,1.2000000000000002,1288.4194981281057,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1288.4194981281057
2,891,1000,DMS-X0-BPE,1.787176603679281,1289.0323215244264,0.6128233963207192,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.787176603679281,0.6128233963207192,1289.0323215244264
2,892,1000,DMS-X0-BPE,1.2000000000000002,1290.2323215244264,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1290.2323215244264
2,893,1000,DMS-X0-BPE,1.6804059980763382,1290.9519155263501,0.7195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6804059980763382,0.7195940019236622,1290.9519155263501
2,894,1000,DMS-X0-BPE,1.6,1291.75191552635,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1291.75191552635
2,895,1000,DMS-X0-BPE,1.3228904497367209,1292.8290250766133,1.0771095502632795,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.3228904497367209,1.0771095502632795,1292.8290250766133
2,896,1000,DMS-X0-BPE,1.9840007309015564,1293.2450243457117,0.415999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.9840007309015564,0.415999269098444,1293.2450243457117
2,897,1000,DMS-X0-BPE,1.0328926905613542,1294.6121316551503,1.3671073094386461,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0328926905613542,1.3671073094386461,1294.6121316551503
2,898,1000,DMS-X0-BPE,1.2277012429089686,1295.7844304122414,1.1722987570910317,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2277012429089686,1.1722987570910317,1295.7844304122414
2,899,1000,DMS-X0-BPE,1.2000000000000002,1296.9844304122414,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1296.9844304122414
2,900,1000,DMS-X0-BPE,2.0804059980763383,1297.304024414165,0.31959400192366205,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0804059980763383,0.31959400192366205,1297.304024414165
2,901,1000,DMS-X0-BPE,1.387176603679281,1298.3168478104858,1.0128233963207194,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.387176603679281,1.0128233963207194,1298.3168478104858
